time,vehicle_id,is_fake,lane,position
0,fake_intersection_1_1_S_1_2,True,road_0_1_0_1,629.12
0,fake_intersection_1_1_S_1_3,True,road_0_1_0_1,630.12
0,fake_intersection_1_2_S_1_6,True,road_0_2_0_1,629.12
0,fake_intersection_1_2_S_1_7,True,road_0_2_0_1,630.12
0,fake_intersection_1_3_S_1_10,True,road_0_3_0_1,629.12
0,fake_intersection_1_3_S_1_11,True,road_0_3_0_1,630.12
0,fake_intersection_1_4_S_1_14,True,road_0_4_0_1,629.12
0,fake_intersection_1_4_S_1_15,True,road_0_4_0_1,630.12
0,fake_intersection_2_1_S_1_18,True,road_1_1_0_1,618.24
0,fake_intersection_2_1_S_1_19,True,road_1_1_0_1,619.24
0,fake_intersection_2_2_S_1_22,True,road_1_2_0_1,618.24
0,fake_intersection_2_2_S_1_23,True,road_1_2_0_1,619.24
0,fake_intersection_2_3_S_1_26,True,road_1_3_0_1,618.24
0,fake_intersection_2_3_S_1_27,True,road_1_3_0_1,619.24
0,fake_intersection_2_4_S_1_30,True,road_1_4_0_1,618.24
0,fake_intersection_2_4_S_1_31,True,road_1_4_0_1,619.24
0,fake_intersection_3_1_S_1_34,True,road_2_1_0_1,618.24
0,fake_intersection_3_1_S_1_35,True,road_2_1_0_1,619.24
0,fake_intersection_1_1_N_1_0,True,road_2_1_2_1,618.24
0,fake_intersection_1_1_N_1_1,True,road_2_1_2_1,619.24
0,fake_intersection_3_2_S_1_38,True,road_2_2_0_1,618.24
0,fake_intersection_3_2_S_1_39,True,road_2_2_0_1,619.24
0,fake_intersection_1_2_N_1_4,True,road_2_2_2_1,618.24
0,fake_intersection_1_2_N_1_5,True,road_2_2_2_1,619.24
0,fake_intersection_3_3_S_1_42,True,road_2_3_0_1,618.24
0,fake_intersection_3_3_S_1_43,True,road_2_3_0_1,619.24
0,fake_intersection_1_3_N_1_8,True,road_2_3_2_1,618.24
0,fake_intersection_1_3_N_1_9,True,road_2_3_2_1,619.24
0,fake_intersection_3_4_S_1_46,True,road_2_4_0_1,618.24
0,fake_intersection_3_4_S_1_47,True,road_2_4_0_1,619.24
0,fake_intersection_1_4_N_1_12,True,road_2_4_2_1,618.24
0,fake_intersection_1_4_N_1_13,True,road_2_4_2_1,619.24
0,fake_intersection_4_1_S_1_50,True,road_3_1_0_1,618.24
0,fake_intersection_4_1_S_1_51,True,road_3_1_0_1,619.24
0,fake_intersection_2_1_N_1_16,True,road_3_1_2_1,618.24
0,fake_intersection_2_1_N_1_17,True,road_3_1_2_1,619.24
0,fake_intersection_4_2_S_1_54,True,road_3_2_0_1,618.24
0,fake_intersection_4_2_S_1_55,True,road_3_2_0_1,619.24
0,fake_intersection_2_2_N_1_20,True,road_3_2_2_1,618.24
0,fake_intersection_2_2_N_1_21,True,road_3_2_2_1,619.24
0,fake_intersection_4_3_S_1_58,True,road_3_3_0_1,618.24
0,fake_intersection_4_3_S_1_59,True,road_3_3_0_1,619.24
0,fake_intersection_2_3_N_1_24,True,road_3_3_2_1,618.24
0,fake_intersection_2_3_N_1_25,True,road_3_3_2_1,619.24
0,fake_intersection_4_4_S_1_62,True,road_3_4_0_1,618.24
0,fake_intersection_4_4_S_1_63,True,road_3_4_0_1,619.24
0,fake_intersection_2_4_N_1_28,True,road_3_4_2_1,618.24
0,fake_intersection_2_4_N_1_29,True,road_3_4_2_1,619.24
0,fake_intersection_3_1_N_1_32,True,road_4_1_2_1,618.24
0,fake_intersection_3_1_N_1_33,True,road_4_1_2_1,619.24
0,fake_intersection_3_2_N_1_36,True,road_4_2_2_1,618.24
0,fake_intersection_3_2_N_1_37,True,road_4_2_2_1,619.24
0,fake_intersection_3_3_N_1_40,True,road_4_3_2_1,618.24
0,fake_intersection_3_3_N_1_41,True,road_4_3_2_1,619.24
0,fake_intersection_3_4_N_1_44,True,road_4_4_2_1,618.24
0,fake_intersection_3_4_N_1_45,True,road_4_4_2_1,619.24
0,fake_intersection_4_1_N_1_48,True,road_5_1_2_1,629.12
0,fake_intersection_4_1_N_1_49,True,road_5_1_2_1,630.12
0,fake_intersection_4_2_N_1_52,True,road_5_2_2_1,629.12
0,fake_intersection_4_2_N_1_53,True,road_5_2_2_1,630.12
0,fake_intersection_4_3_N_1_56,True,road_5_3_2_1,629.12
0,fake_intersection_4_3_N_1_57,True,road_5_3_2_1,630.12
0,fake_intersection_4_4_N_1_60,True,road_5_4_2_1,629.12
0,fake_intersection_4_4_N_1_61,True,road_5_4_2_1,630.12
10,1,False,road_0_1_0_0,92.65649101972618
10,fake_intersection_1_1_S_1_66,True,road_0_1_0_1,629.12
10,fake_intersection_1_1_S_1_67,True,road_0_1_0_1,630.12
10,3,False,road_0_2_0_0,107.72355286823728
10,fake_intersection_1_2_S_1_70,True,road_0_2_0_1,629.12
10,fake_intersection_1_2_S_1_71,True,road_0_2_0_1,630.12
10,fake_intersection_1_3_S_1_74,True,road_0_3_0_1,629.12
10,fake_intersection_1_3_S_1_75,True,road_0_3_0_1,630.12
10,7,False,road_0_4_0_0,86.21085520127264
10,9,False,road_0_4_0_1,50.5026542736218
10,fake_intersection_1_4_S_1_78,True,road_0_4_0_1,629.12
10,fake_intersection_1_4_S_1_79,True,road_0_4_0_1,630.12
10,11,False,road_0_4_0_2,15.665703274747385
10,5,False,road_1_0_1_0,81.4993296479737
10,fake_intersection_2_1_S_1_82,True,road_1_1_0_1,618.24
10,fake_intersection_2_1_S_1_83,True,road_1_1_0_1,619.24
10,fake_intersection_2_2_S_1_86,True,road_1_2_0_1,618.24
10,fake_intersection_2_2_S_1_87,True,road_1_2_0_1,619.24
10,fake_intersection_2_3_S_1_90,True,road_1_3_0_1,618.24
10,fake_intersection_2_3_S_1_91,True,road_1_3_0_1,619.24
10,fake_intersection_2_4_S_1_94,True,road_1_4_0_1,618.24
10,fake_intersection_2_4_S_1_95,True,road_1_4_0_1,619.24
10,6,False,road_1_5_3_0,105.545269213826
10,fake_intersection_3_1_S_1_98,True,road_2_1_0_1,618.24
10,fake_intersection_3_1_S_1_99,True,road_2_1_0_1,619.24
10,fake_intersection_1_1_N_1_64,True,road_2_1_2_1,618.24
10,fake_intersection_1_1_N_1_65,True,road_2_1_2_1,619.24
10,fake_intersection_3_2_S_1_102,True,road_2_2_0_1,618.24
10,fake_intersection_3_2_S_1_103,True,road_2_2_0_1,619.24
10,fake_intersection_1_2_N_1_68,True,road_2_2_2_1,618.24
10,fake_intersection_1_2_N_1_69,True,road_2_2_2_1,619.24
10,fake_intersection_3_3_S_1_106,True,road_2_3_0_1,618.24
10,fake_intersection_3_3_S_1_107,True,road_2_3_0_1,619.24
10,fake_intersection_1_3_N_1_72,True,road_2_3_2_1,618.24
10,fake_intersection_1_3_N_1_73,True,road_2_3_2_1,619.24
10,fake_intersection_3_4_S_1_110,True,road_2_4_0_1,618.24
10,fake_intersection_3_4_S_1_111,True,road_2_4_0_1,619.24
10,fake_intersection_1_4_N_1_76,True,road_2_4_2_1,618.24
10,fake_intersection_1_4_N_1_77,True,road_2_4_2_1,619.24
10,fake_intersection_4_1_S_1_114,True,road_3_1_0_1,618.24
10,fake_intersection_4_1_S_1_115,True,road_3_1_0_1,619.24
10,fake_intersection_2_1_N_1_80,True,road_3_1_2_1,618.24
10,fake_intersection_2_1_N_1_81,True,road_3_1_2_1,619.24
10,fake_intersection_4_2_S_1_118,True,road_3_2_0_1,618.24
10,fake_intersection_4_2_S_1_119,True,road_3_2_0_1,619.24
10,fake_intersection_2_2_N_1_84,True,road_3_2_2_1,618.24
10,fake_intersection_2_2_N_1_85,True,road_3_2_2_1,619.24
10,fake_intersection_4_3_S_1_122,True,road_3_3_0_1,618.24
10,fake_intersection_4_3_S_1_123,True,road_3_3_0_1,619.24
10,fake_intersection_2_3_N_1_88,True,road_3_3_2_1,618.24
10,fake_intersection_2_3_N_1_89,True,road_3_3_2_1,619.24
10,fake_intersection_4_4_S_1_126,True,road_3_4_0_1,618.24
10,fake_intersection_4_4_S_1_127,True,road_3_4_0_1,619.24
10,fake_intersection_2_4_N_1_92,True,road_3_4_2_1,618.24
10,fake_intersection_2_4_N_1_93,True,road_3_4_2_1,619.24
10,0,False,road_4_0_1_0,104.17000681396163
10,fake_intersection_3_1_N_1_96,True,road_4_1_2_1,618.24
10,fake_intersection_3_1_N_1_97,True,road_4_1_2_1,619.24
10,fake_intersection_3_2_N_1_100,True,road_4_2_2_1,618.24
10,fake_intersection_3_2_N_1_101,True,road_4_2_2_1,619.24
10,fake_intersection_3_3_N_1_104,True,road_4_3_2_1,618.24
10,fake_intersection_3_3_N_1_105,True,road_4_3_2_1,619.24
10,fake_intersection_3_4_N_1_108,True,road_4_4_2_1,618.24
10,fake_intersection_3_4_N_1_109,True,road_4_4_2_1,619.24
10,fake_intersection_4_1_N_1_112,True,road_5_1_2_1,629.12
10,fake_intersection_4_1_N_1_113,True,road_5_1_2_1,630.12
10,4,False,road_5_2_2_0,103.09723425324292
10,fake_intersection_4_2_N_1_116,True,road_5_2_2_1,629.12
10,fake_intersection_4_2_N_1_117,True,road_5_2_2_1,630.12
10,8,False,road_5_3_2_0,91.2443637628506
10,fake_intersection_4_3_N_1_120,True,road_5_3_2_1,629.12
10,fake_intersection_4_3_N_1_121,True,road_5_3_2_1,630.12
10,2,False,road_5_4_2_0,98.756188388211
10,10,False,road_5_4_2_1,27.86643078275555
10,fake_intersection_4_4_N_1_124,True,road_5_4_2_1,629.12
10,fake_intersection_4_4_N_1_125,True,road_5_4_2_1,630.12
20,1,False,road_0_1_0_0,189.99015842799795
20,12,False,road_0_1_0_1,104.74962349315257
20,fake_intersection_1_1_S_1_130,True,road_0_1_0_1,629.12
20,fake_intersection_1_1_S_1_131,True,road_0_1_0_1,630.12
20,3,False,road_0_2_0_0,221.7679391700856
20,fake_intersection_1_2_S_1_134,True,road_0_2_0_1,629.12
20,fake_intersection_1_2_S_1_135,True,road_0_2_0_1,630.12
20,fake_intersection_1_3_S_1_138,True,road_0_3_0_1,629.12
20,fake_intersection_1_3_S_1_139,True,road_0_3_0_1,630.12
20,9,False,road_0_4_0_0,138.64056508557425
20,7,False,road_0_4_0_0,178.4591877712167
20,17,False,road_0_4_0_1,35.020454358520254
20,13,False,road_0_4_0_1,89.82858981191625
20,11,False,road_0_4_0_1,123.14785132768594
20,fake_intersection_1_4_S_1_142,True,road_0_4_0_1,629.12
20,fake_intersection_1_4_S_1_143,True,road_0_4_0_1,630.12
20,5,False,road_1_0_1_0,167.91058742553082
20,fake_intersection_2_1_S_1_146,True,road_1_1_0_1,618.24
20,fake_intersection_2_1_S_1_147,True,road_1_1_0_1,619.24
20,fake_intersection_2_2_S_1_150,True,road_1_2_0_1,618.24
20,fake_intersection_2_2_S_1_151,True,road_1_2_0_1,619.24
20,fake_intersection_2_3_S_1_154,True,road_1_3_0_1,618.24
