sim_time,fake_vehicles_injected,total_vehicles,avg_wait_time
0,64,0,0.0
10,64,12,0.0
20,64,18,0.0
30,64,28,0.0
40,64,36,0.0
50,64,44,0.0
60,82,50,0.16
70,90,59,0.4745762711864407
80,98,68,0.9558823529411765
90,100,73,1.7534246575342465
100,104,82,2.5
110,98,89,3.4157303370786516
120,92,100,4.14
130,104,105,5.304761904761905
140,122,113,6.371681415929204
150,100,123,7.260162601626016
160,128,128,8.640625
170,122,137,9.766423357664234
180,132,141,11.28368794326241
190,120,153,9.509803921568627
200,112,158,10.841772151898734
210,124,166,12.271084337349398
220,108,171,13.988304093567251
230,106,175,15.125714285714286
240,114,183,17.098360655737704
250,124,189,19.243386243386244
260,138,195,21.476923076923075
270,130,199,23.7035175879397
280,122,207,25.971014492753625
290,142,210,29.042857142857144
300,134,218,31.623853211009173
310,134,227,34.27312775330397
320,144,235,36.36595744680851
330,150,239,38.53974895397489
340,134,245,41.91428571428571
350,134,251,45.44223107569721
360,144,260,43.36538461538461
370,144,266,43.53007518796993
380,150,269,36.92565055762082
390,142,275,36.50545454545455
400,120,280,39.95357142857143
410,138,285,44.421052631578945
420,132,294,48.24829931972789
430,158,298,51.557046979865774
440,136,303,53.976897689768975
450,146,306,58.77124183006536
460,154,311,63.31832797427653
470,150,315,68.15555555555555
480,142,317,65.8769716088328
490,140,327,58.510703363914374
500,128,331,53.58006042296073
510,134,339,52.29498525073746
520,146,345,52.76521739130435
530,136,354,54.30790960451977
540,142,362,56.41436464088398
550,144,364,60.92857142857143
560,150,373,63.729222520107236
570,138,374,67.024064171123
580,132,382,68.91623036649214
590,136,393,69.79134860050891
600,140,396,68.50757575757575
610,142,403,66.81141439205955
620,154,409,66.81662591687042
630,156,414,68.33091787439614
640,152,424,71.58962264150944
650,130,433,75.91224018475751
660,134,438,78.67351598173516
670,134,448,75.65848214285714
680,136,454,69.46035242290749
690,122,460,63.14782608695652
700,126,468,61.43803418803419
710,134,475,65.74947368421053
720,140,482,70.52282157676349
730,136,489,75.58895705521472
740,134,495,80.07676767676767
750,128,503,83.389662027833
760,132,508,89.60039370078741
770,134,513,95.94931773879142
780,142,513,101.03508771929825
790,136,515,101.34174757281554
800,142,522,95.80268199233717
810,150,523,91.96175908221797
820,142,529,90.28544423440454
830,128,535,90.91401869158878
840,138,539,93.07421150278293
850,154,546,95.02014652014653
860,160,553,96.62025316455696
870,136,555,98.2072072072072
880,138,565,96.83362831858408
890,154,572,97.61363636363636
900,144,572,98.67832167832168
910,134,579,97.63039723661485
920,132,585,94.19658119658119
930,144,591,95.78680203045685
940,156,596,97.10738255033557
950,166,601,99.26788685524126
960,166,611,99.8428805237316
970,166,621,97.65539452495975
980,164,622,97.95176848874598
990,168,625,88.8304
1000,174,631,80.07606973058637
1010,172,636,73.0880503144654
1020,170,640,77.225
1030,174,647,83.62442040185472
1040,166,650,87.37538461538462
1050,158,655,91.85648854961832
1060,158,660,95.2
1070,156,666,102.2957957957958
1080,158,669,108.19581464872945
1090,154,671,110.70193740685544
1100,158,677,108.50369276218612
1110,154,681,104.87371512481644
1120,158,680,105.4235294117647
1130,144,687,105.28675400291121
1140,146,694,105.44524495677233
1150,152,702,106.18376068376068
1160,148,705,107.42127659574469
1170,144,713,109.19775596072931
1180,148,717,110.68061366806137
1190,134,724,110.77348066298343
1200,146,729,110.57750342935527
1210,140,735,110.25850340136054
1220,140,739,108.29769959404601
1230,146,736,109.7554347826087
1240,152,737,114.30936227951153
1250,140,744,117.7513440860215
1260,132,745,121.75973154362416
1270,134,749,120.76368491321762
1280,126,753,120.64409030544489
1290,132,751,118.93209054593875
1300,136,750,110.28133333333334
1310,136,751,100.58988015978694
1320,140,753,92.44488711819389
1330,132,758,91.36675461741424
1340,138,759,94.77997364953886
1350,140,764,96.91099476439791
1360,140,766,100.83420365535248
1370,142,771,105.29442282749676
1380,136,772,112.48186528497409
1390,132,775,117.97419354838709
1400,142,776,119.09536082474227
1410,138,778,116.09897172236504
1420,134,780,113.46666666666667
1430,124,781,109.98975672215109
1440,118,782,112.0230179028133
1450,126,784,113.85586734693878
1460,124,791,115.44374209860935
1470,128,791,118.89380530973452
1480,130,797,119.33626097867001
1490,128,802,116.2718204488778
1500,130,801,114.8689138576779
1510,124,809,114.04202719406675
1520,120,810,116.35185185185185
1530,128,816,114.06004901960785
1540,120,816,119.44730392156863
1550,114,819,124.20879120879121
1560,110,819,128.5775335775336
1570,110,826,130.83292978208232
1580,104,826,131.5048426150121
1590,104,826,134.06900726392251
1600,108,828,128.02777777777777
1610,114,834,121.76858513189448
1620,108,835,114.77964071856287
1630,110,833,109.45258103241297
1640,106,836,106.25
1650,108,840,104.98690476190477
1660,106,842,107.24109263657957
1670,106,847,111.55844155844156
1680,116,846,118.60874704491725
1690,112,850,124.41411764705883
1700,106,851,128.83783783783784
1710,104,856,128.2873831775701
1720,106,860,123.98837209302326
1730,106,858,120.23193473193473
1740,124,863,116.12166859791425
1750,118,864,116.77199074074075
1760,116,870,117.84137931034483
1770,118,871,120.01607347876005
1780,122,875,122.328
1790,114,875,123.01028571428571
1800,116,880,119.0284090909091
1810,112,887,114.86583990980834
1820,114,889,113.92463442069742
1830,120,891,113.5925925925926
1840,114,893,116.50391937290034
1850,116,900,121.47777777777777
1860,114,899,126.33815350389321
1870,114,908,130.78303964757708
1880,122,907,132.71885336273428
1890,114,907,135.30099228224918
1900,122,913,134.8630887185104
1910,118,912,130.74780701754386
1920,124,909,126.42354235423542
1930,120,915,121.18579234972678
1940,128,919,116.02611534276387
1950,120,919,112.97823721436343
1960,122,922,108.98590021691975
1970,122,929,110.6200215285253
1980,122,928,114.54741379310344
1990,124,934,121.37259100642399
2000,116,938,127.91044776119404
2010,114,938,135.03518123667376
2020,116,941,135.7757704569607
2030,126,948,135.21518987341773
2040,116,946,134.3615221987315
2050,116,950,134.09684210526316
2060,118,954,135.29454926624737
2070,120,957,138.90282131661442
2080,116,957,144.68652037617554
2090,122,963,148.64693665628246
2100,120,964,150.0311203319502
2110,118,970,144.95154639175257
2120,118,973,140.37512846865366
2130,120,978,139.79550102249488
2140,122,979,137.9632277834525
2150,128,985,141.56040609137057
2160,124,990,145.75353535353534
2170,128,992,149.58467741935485
2180,126,992,154.47883064516128
2190,126,993,156.6807653575025
2200,124,996,159.7570281124498
2210,124,999,157.1051051051051
2220,126,1003,152.56331006979062
2230,112,1008,148.42460317460316
2240,118,1007,145.43892750744786
2250,118,1006,142.51988071570577
2260,118,1010,137.61683168316833
2270,116,1016,134.41141732283464
2280,120,1013,136.62882527147087
2290,114,1015,140.99901477832512
2300,118,1020,146.73039215686273
2310,116,1023,155.51612903225808
2320,118,1026,160.24171539961014
2330,122,1032,159.98158914728683
2340,120,1037,159.68756027000964
2350,120,1037,158.41176470588235
2360,122,1040,159.84423076923076
2370,122,1041,161.9731027857829
2380,124,1045,163.2133971291866
2390,132,1049,168.10390848427073
2400,132,1053,172.56695156695156
2410,128,1056,171.00757575757575
2420,134,1060,165.8924528301887
2430,130,1063,161.35183443085606
2440,124,1064,160.3984962406015
2450,122,1067,160.55295220243673
2460,124,1068,163.52621722846442
2470,120,1072,165.8740671641791
2480,114,1072,170.55130597014926
2490,128,1077,172.39182915506035
2500,116,1081,174.29787234042553
2510,124,1079,178.26506024096386
2520,118,1080,174.80648148148148
2530,116,1080,171.85185185185185
2540,114,1083,169.5180055401662
2550,112,1089,167.04407713498622
2560,110,1091,164.7846012832264
2570,112,1095,159.66940639269407
2580,114,1101,157.09718437783832
2590,118,1109,155.6005410279531
2600,120,1113,159.23270440251574
2610,112,1116,167.09408602150538
2620,116,1113,175.60287511230908
2630,122,1115,178.53004484304932
2640,118,1116,179.46594982078852
2650,120,1119,179.37712243074174
2660,112,1121,180.65834076717218
2670,118,1119,183.26899016979445
2680,116,1126,183.69271758436946
2690,116,1132,185.20759717314488
2700,114,1133,188.11032656663724
2710,118,1135,190.4466960352423
2720,124,1134,188.73015873015873
2730,120,1133,184.96734333627538
2740,118,1136,180.61179577464787
2750,110,1141,176.67922874671342
2760,110,1139,180.67515364354696
2770,110,1143,184.49606299212599
2780,110,1143,186.64741907261592
2790,110,1145,190.10917030567686
2800,108,1145,190.47336244541484
2810,112,1148,192.98257839721254
2820,108,1149,191.96779808529155
2830,110,1150,189.34608695652173
2840,110,1150,187.92
2850,110,1150,186.5608695652174
2860,108,1153,184.9887250650477
