time,vehicle_id,is_fake,lane,position
0,fake_intersection_1_1_E_0_65664,True,road_1_2_3_0,231.68000000000004
0,fake_intersection_1_1_E_0_65665,True,road_1_2_3_0,232.68000000000004
0,fake_intersection_1_1_E_0_65666,True,road_1_2_3_0,233.68000000000004
0,fake_intersection_1_1_E_0_65667,True,road_1_2_3_0,234.68000000000004
0,fake_intersection_1_1_E_0_65668,True,road_1_2_3_0,235.68000000000004
0,fake_intersection_1_1_E_1_65669,True,road_1_2_3_1,231.68000000000004
0,fake_intersection_1_1_E_1_65670,True,road_1_2_3_1,232.68000000000004
0,fake_intersection_1_1_E_1_65671,True,road_1_2_3_1,233.68000000000004
0,fake_intersection_1_1_E_1_65672,True,road_1_2_3_1,234.68000000000004
8,0,False,road_2_1_2_0,5.1
9,0,False,road_2_1_2_0,6.6426099300617345
10,0,False,road_2_1_2_0,9.587672862969338
10,fake_intersection_1_1_E_0_65673,True,road_1_2_3_0,231.68000000000004
10,fake_intersection_1_1_E_0_65674,True,road_1_2_3_0,232.68000000000004
10,fake_intersection_1_1_E_0_65675,True,road_1_2_3_0,233.68000000000004
10,fake_intersection_1_1_E_0_65676,True,road_1_2_3_0,234.68000000000004
10,fake_intersection_1_1_E_0_65677,True,road_1_2_3_0,235.68000000000004
10,fake_intersection_1_1_E_1_65678,True,road_1_2_3_1,231.68000000000004
10,fake_intersection_1_1_E_1_65679,True,road_1_2_3_1,232.68000000000004
10,fake_intersection_1_1_E_1_65680,True,road_1_2_3_1,233.68000000000004
10,fake_intersection_1_1_E_1_65681,True,road_1_2_3_1,234.68000000000004
10,0,False,road_2_1_2_0,9.587672862969338
11,1,False,road_0_1_0_0,5.1
11,0,False,road_2_1_2_0,14.574881696421652
12,1,False,road_0_1_0_0,6.7653582328232
12,0,False,road_2_1_2_0,21.126890275627375
13,1,False,road_0_1_0_0,10.795088099665008
13,0,False,road_2_1_2_0,29.403806480974893
14,1,False,road_0_1_0_0,17.403385042306034
14,0,False,road_2_1_2_0,39.42137159476988
15,1,False,road_0_1_0_0,26.44250358347781
15,2,False,road_2_1_2_0,5.1
15,0,False,road_2_1_2_0,50.89860376736
16,1,False,road_0_1_0_0,36.72744894000395
16,2,False,road_2_1_2_0,7.233884598640724
16,0,False,road_2_1_2_0,62.32927247414999
17,3,False,road_0_1_0_0,5.1
17,1,False,road_0_1_0_0,45.94710070124215
17,2,False,road_2_1_2_0,11.676665750122629
17,0,False,road_2_1_2_0,73.43267616264541
18,3,False,road_0_1_0_0,7.621130843274296
18,1,False,road_0_1_0_0,56.11556837046066
18,2,False,road_2_1_2_0,18.585877591581085
18,0,False,road_2_1_2_0,85.05556507373564
19,3,False,road_0_1_0_0,12.453336373437196
19,1,False,road_0_1_0_0,65.99045587449972
19,2,False,road_2_1_2_0,27.290215291408824
19,0,False,road_2_1_2_0,96.47425949831214
20,4,False,road_0_1_0_0,5.1
20,3,False,road_0_1_0_0,19.579662459483373
20,1,False,road_0_1_0_0,76.2845939742248
20,2,False,road_2_1_2_0,37.43411665116647
20,0,False,road_2_1_2_0,107.86080662250556
20,4,False,road_0_1_0_0,5.1
20,3,False,road_0_1_0_0,19.579662459483373
20,1,False,road_0_1_0_0,76.2845939742248
20,fake_intersection_1_1_E_0_65682,True,road_1_2_3_0,231.68000000000004
20,fake_intersection_1_1_E_0_65683,True,road_1_2_3_0,232.68000000000004
20,fake_intersection_1_1_E_0_65684,True,road_1_2_3_0,233.68000000000004
20,fake_intersection_1_1_E_0_65685,True,road_1_2_3_0,234.68000000000004
20,fake_intersection_1_1_E_0_65686,True,road_1_2_3_0,235.68000000000004
20,fake_intersection_1_1_E_1_65687,True,road_1_2_3_1,231.68000000000004
20,fake_intersection_1_1_E_1_65688,True,road_1_2_3_1,232.68000000000004
20,fake_intersection_1_1_E_1_65689,True,road_1_2_3_1,233.68000000000004
20,fake_intersection_1_1_E_1_65690,True,road_1_2_3_1,234.68000000000004
20,2,False,road_2_1_2_0,37.43411665116647
20,0,False,road_2_1_2_0,107.86080662250556
21,4,False,road_0_1_0_0,7.382113521592691
21,3,False,road_0_1_0_0,29.18883535007481
21,1,False,road_0_1_0_0,85.73823824314425
21,2,False,road_2_1_2_0,48.01504720237992
21,0,False,road_2_1_2_0,118.5503257850919
22,4,False,road_0_1_0_0,11.401258799247444
22,3,False,road_0_1_0_0,40.30434174328645
22,1,False,road_0_1_0_0,95.87539818652158
22,6,False,road_2_1_2_0,5.1
22,2,False,road_2_1_2_0,58.34724014893339
22,0,False,road_2_1_2_0,129.04896928020494
23,5,False,road_0_1_0_0,5.1
23,4,False,road_0_1_0_0,17.61007670769468
23,3,False,road_0_1_0_0,51.712121579247956
23,1,False,road_0_1_0_0,106.11034484906465
23,6,False,road_2_1_2_0,7.637403099564835
23,2,False,road_2_1_2_0,68.69614759758954
23,0,False,road_2_1_2_0,140.81576775220748
24,5,False,road_0_1_0_0,6.834305874421261
24,4,False,road_0_1_0_0,25.9837069978239
24,3,False,road_0_1_0_0,62.61557172163593
24,1,False,road_0_1_0_0,116.11815641358065
24,6,False,road_2_1_2_0,12.067877137847244
24,2,False,road_2_1_2_0,79.42172376200209
24,0,False,road_2_1_2_0,151.98962703809053
25,5,False,road_0_1_0_0,10.943221893371083
25,4,False,road_0_1_0_0,36.49042129388545
25,3,False,road_0_1_0_0,74.26345132835947
25,1,False,road_0_1_0_0,126.19532523177759
25,8,False,road_2_1_2_0,5.1
25,6,False,road_2_1_2_0,18.535209961840884
25,2,False,road_2_1_2_0,89.36450232073061
25,0,False,road_2_1_2_0,162.57952305665466
26,7,False,road_0_1_0_0,5.1
26,5,False,road_0_1_0_0,16.443542414344847
26,4,False,road_0_1_0_0,47.542259633032224
26,3,False,road_0_1_0_0,85.25728928754445
26,1,False,road_0_1_0_0,136.52763559874035
26,8,False,road_2_1_2_0,7.2929756075609475
26,6,False,road_2_1_2_0,26.39905556763988
26,2,False,road_2_1_2_0,99.33416827168853
26,0,False,road_2_1_2_0,173.4366973229878
27,7,False,road_0_1_0_0,6.552617538138293
27,5,False,road_0_1_0_0,24.53700561192818
27,4,False,road_0_1_0_0,58.56844372333231
27,3,False,road_0_1_0_0,96.18570822063775
27,1,False,road_0_1_0_0,145.9779595648921
27,8,False,road_2_1_2_0,12.056870377482847
27,6,False,road_2_1_2_0,35.56621696839575
27,2,False,road_2_1_2_0,109.77096297037137
27,0,False,road_2_1_2_0,184.01016926196334
28,7,False,road_0_1_0_0,9.521154262777419
28,5,False,road_0_1_0_0,33.61636201475359
28,4,False,road_0_1_0_0,68.89666234390882
28,3,False,road_0_1_0_0,107.53184613496074
28,1,False,road_0_1_0_0,155.78115284693166
28,10,False,road_1_0_1_0,5.1
28,9,False,road_2_1_2_0,5.1
28,8,False,road_2_1_2_0,18.964821864338592
28,6,False,road_2_1_2_0,46.5755685180477
28,2,False,road_2_1_2_0,120.03797604694988
28,0,False,road_2_1_2_0,194.50586201851968
29,7,False,road_0_1_0_0,13.863654936500826
29,5,False,road_0_1_0_0,41.81104037820518
29,4,False,road_0_1_0_0,79.82483740457273
29,3,False,road_0_1_0_0,119.02348297051697
29,1,False,road_0_1_0_0,165.16642905680362
29,10,False,road_1_0_1_0,7.514341412694193
29,9,False,road_2_1_2_0,7.096237811050377
29,8,False,road_2_1_2_0,28.202668408211323
29,6,False,road_2_1_2_0,57.174976648167736
29,2,False,road_2_1_2_0,130.86976657537514
29,0,False,road_2_1_2_0,206.08857148068589
30,11,False,road_0_1_0_0,5.1
