time,vehicle_id,is_fake,lane,position
0,fake_intersection_1_1_S_0_908713,True,road_0_1_0_0,629.12
0,fake_intersection_1_1_S_0_908714,True,road_0_1_0_0,630.12
0,fake_intersection_1_1_S_0_908715,True,road_0_1_0_0,631.12
0,fake_intersection_1_1_S_0_908716,True,road_0_1_0_0,632.12
0,fake_intersection_1_1_S_1_908717,True,road_0_1_0_1,629.12
0,fake_intersection_1_1_S_1_908718,True,road_0_1_0_1,630.12
0,fake_intersection_1_1_S_1_908719,True,road_0_1_0_1,631.12
0,fake_intersection_1_1_S_1_908720,True,road_0_1_0_1,632.12
0,fake_intersection_2_1_S_0_908745,True,road_1_1_0_0,618.24
0,fake_intersection_2_1_S_0_908746,True,road_1_1_0_0,619.24
0,fake_intersection_2_1_S_0_908747,True,road_1_1_0_0,620.24
0,fake_intersection_2_1_S_0_908748,True,road_1_1_0_0,621.24
0,fake_intersection_2_1_S_1_908749,True,road_1_1_0_1,618.24
0,fake_intersection_2_1_S_1_908750,True,road_1_1_0_1,619.24
0,fake_intersection_2_1_S_1_908751,True,road_1_1_0_1,620.24
0,fake_intersection_2_1_S_1_908752,True,road_1_1_0_1,621.24
0,fake_intersection_2_2_S_0_908753,True,road_1_2_0_0,618.24
0,fake_intersection_2_2_S_0_908754,True,road_1_2_0_0,619.24
0,fake_intersection_2_2_S_0_908755,True,road_1_2_0_0,620.24
0,fake_intersection_2_2_S_0_908756,True,road_1_2_0_0,621.24
0,fake_intersection_2_2_S_1_908757,True,road_1_2_0_1,618.24
0,fake_intersection_2_2_S_1_908758,True,road_1_2_0_1,619.24
0,fake_intersection_2_2_S_1_908759,True,road_1_2_0_1,620.24
0,fake_intersection_2_2_S_1_908760,True,road_1_2_0_1,621.24
0,fake_intersection_1_2_E_0_908721,True,road_1_3_3_0,458.24
0,fake_intersection_1_2_E_0_908722,True,road_1_3_3_0,459.24
0,fake_intersection_1_2_E_0_908723,True,road_1_3_3_0,460.24
0,fake_intersection_1_2_E_0_908724,True,road_1_3_3_0,461.24
0,fake_intersection_1_2_E_1_908725,True,road_1_3_3_1,458.24
0,fake_intersection_1_2_E_1_908726,True,road_1_3_3_1,459.24
0,fake_intersection_1_2_E_1_908727,True,road_1_3_3_1,460.24
0,fake_intersection_1_2_E_1_908728,True,road_1_3_3_1,461.24
0,fake_intersection_2_4_S_0_908769,True,road_1_4_0_0,618.24
0,fake_intersection_2_4_S_0_908770,True,road_1_4_0_0,619.24
0,fake_intersection_2_4_S_0_908771,True,road_1_4_0_0,620.24
0,fake_intersection_2_4_S_0_908772,True,road_1_4_0_0,621.24
0,fake_intersection_2_4_S_1_908773,True,road_1_4_0_1,618.24
0,fake_intersection_2_4_S_1_908774,True,road_1_4_0_1,619.24
0,fake_intersection_2_4_S_1_908775,True,road_1_4_0_1,620.24
0,fake_intersection_2_4_S_1_908776,True,road_1_4_0_1,621.24
0,fake_intersection_1_3_E_0_908729,True,road_1_4_3_0,458.24
0,fake_intersection_1_3_E_0_908730,True,road_1_4_3_0,459.24
0,fake_intersection_1_3_E_0_908731,True,road_1_4_3_0,460.24
0,fake_intersection_1_3_E_0_908732,True,road_1_4_3_0,461.24
0,fake_intersection_1_3_E_1_908733,True,road_1_4_3_1,458.24
0,fake_intersection_1_3_E_1_908734,True,road_1_4_3_1,459.24
0,fake_intersection_1_3_E_1_908735,True,road_1_4_3_1,460.24
0,fake_intersection_1_3_E_1_908736,True,road_1_4_3_1,461.24
0,fake_intersection_3_1_S_0_908777,True,road_2_1_0_0,618.24
0,fake_intersection_3_1_S_0_908778,True,road_2_1_0_0,619.24
0,fake_intersection_3_1_S_0_908779,True,road_2_1_0_0,620.24
0,fake_intersection_3_1_S_0_908780,True,road_2_1_0_0,621.24
0,fake_intersection_3_1_S_1_908781,True,road_2_1_0_1,618.24
0,fake_intersection_3_1_S_1_908782,True,road_2_1_0_1,619.24
0,fake_intersection_3_1_S_1_908783,True,road_2_1_0_1,620.24
0,fake_intersection_3_1_S_1_908784,True,road_2_1_0_1,621.24
0,fake_intersection_3_4_S_0_908801,True,road_2_4_0_0,618.24
0,fake_intersection_3_4_S_0_908802,True,road_2_4_0_0,619.24
0,fake_intersection_3_4_S_0_908803,True,road_2_4_0_0,620.24
0,fake_intersection_3_4_S_0_908804,True,road_2_4_0_0,621.24
0,fake_intersection_3_4_S_1_908805,True,road_2_4_0_1,618.24
0,fake_intersection_3_4_S_1_908806,True,road_2_4_0_1,619.24
0,fake_intersection_3_4_S_1_908807,True,road_2_4_0_1,620.24
0,fake_intersection_3_4_S_1_908808,True,road_2_4_0_1,621.24
0,fake_intersection_1_4_N_0_908737,True,road_2_4_2_0,618.24
0,fake_intersection_1_4_N_0_908738,True,road_2_4_2_0,619.24
0,fake_intersection_1_4_N_0_908739,True,road_2_4_2_0,620.24
0,fake_intersection_1_4_N_0_908740,True,road_2_4_2_0,621.24
0,fake_intersection_1_4_N_1_908741,True,road_2_4_2_1,618.24
0,fake_intersection_1_4_N_1_908742,True,road_2_4_2_1,619.24
0,fake_intersection_1_4_N_1_908743,True,road_2_4_2_1,620.24
0,fake_intersection_1_4_N_1_908744,True,road_2_4_2_1,621.24
0,fake_intersection_2_3_E_0_908761,True,road_2_4_3_0,458.24
0,fake_intersection_2_3_E_0_908762,True,road_2_4_3_0,459.24
0,fake_intersection_2_3_E_0_908763,True,road_2_4_3_0,460.24
0,fake_intersection_2_3_E_0_908764,True,road_2_4_3_0,461.24
0,fake_intersection_2_3_E_1_908765,True,road_2_4_3_1,458.24
0,fake_intersection_2_3_E_1_908766,True,road_2_4_3_1,459.24
0,fake_intersection_2_3_E_1_908767,True,road_2_4_3_1,460.24
0,fake_intersection_2_3_E_1_908768,True,road_2_4_3_1,461.24
0,fake_intersection_4_3_S_0_908825,True,road_3_3_0_0,618.24
0,fake_intersection_4_3_S_0_908826,True,road_3_3_0_0,619.24
0,fake_intersection_4_3_S_0_908827,True,road_3_3_0_0,620.24
0,fake_intersection_4_3_S_0_908828,True,road_3_3_0_0,621.24
0,fake_intersection_4_3_S_1_908829,True,road_3_3_0_1,618.24
0,fake_intersection_4_3_S_1_908830,True,road_3_3_0_1,619.24
0,fake_intersection_4_3_S_1_908831,True,road_3_3_0_1,620.24
0,fake_intersection_4_3_S_1_908832,True,road_3_3_0_1,621.24
0,fake_intersection_3_2_E_0_908785,True,road_3_3_3_0,458.24
0,fake_intersection_3_2_E_0_908786,True,road_3_3_3_0,459.24
0,fake_intersection_3_2_E_0_908787,True,road_3_3_3_0,460.24
0,fake_intersection_3_2_E_0_908788,True,road_3_3_3_0,461.24
0,fake_intersection_3_2_E_1_908789,True,road_3_3_3_1,458.24
0,fake_intersection_3_2_E_1_908790,True,road_3_3_3_1,459.24
0,fake_intersection_3_2_E_1_908791,True,road_3_3_3_1,460.24
0,fake_intersection_3_2_E_1_908792,True,road_3_3_3_1,461.24
0,fake_intersection_3_3_E_0_908793,True,road_3_4_3_0,458.24
0,fake_intersection_3_3_E_0_908794,True,road_3_4_3_0,459.24
0,fake_intersection_3_3_E_0_908795,True,road_3_4_3_0,460.24
0,fake_intersection_3_3_E_0_908796,True,road_3_4_3_0,461.24
0,fake_intersection_3_3_E_1_908797,True,road_3_4_3_1,458.24
0,fake_intersection_3_3_E_1_908798,True,road_3_4_3_1,459.24
0,fake_intersection_3_3_E_1_908799,True,road_3_4_3_1,460.24
0,fake_intersection_3_3_E_1_908800,True,road_3_4_3_1,461.24
0,fake_intersection_4_2_W_0_908817,True,road_4_1_1_0,458.24
0,fake_intersection_4_2_W_0_908818,True,road_4_1_1_0,459.24
0,fake_intersection_4_2_W_0_908819,True,road_4_1_1_0,460.24
0,fake_intersection_4_2_W_0_908820,True,road_4_1_1_0,461.24
0,fake_intersection_4_2_W_1_908821,True,road_4_1_1_1,458.24
0,fake_intersection_4_2_W_1_908822,True,road_4_1_1_1,459.24
0,fake_intersection_4_2_W_1_908823,True,road_4_1_1_1,460.24
0,fake_intersection_4_2_W_1_908824,True,road_4_1_1_1,461.24
0,fake_intersection_4_4_E_0_908833,True,road_4_5_3_0,469.12
0,fake_intersection_4_4_E_0_908834,True,road_4_5_3_0,470.12
0,fake_intersection_4_4_E_0_908835,True,road_4_5_3_0,471.12
0,fake_intersection_4_4_E_0_908836,True,road_4_5_3_0,472.12
0,fake_intersection_4_4_E_1_908837,True,road_4_5_3_1,469.12
0,fake_intersection_4_4_E_1_908838,True,road_4_5_3_1,470.12
0,fake_intersection_4_4_E_1_908839,True,road_4_5_3_1,471.12
0,fake_intersection_4_4_E_1_908840,True,road_4_5_3_1,472.12
0,fake_intersection_4_1_N_0_908809,True,road_5_1_2_0,629.12
0,fake_intersection_4_1_N_0_908810,True,road_5_1_2_0,630.12
0,fake_intersection_4_1_N_0_908811,True,road_5_1_2_0,631.12
0,fake_intersection_4_1_N_0_908812,True,road_5_1_2_0,632.12
0,fake_intersection_4_1_N_1_908813,True,road_5_1_2_1,629.12
0,fake_intersection_4_1_N_1_908814,True,road_5_1_2_1,630.12
0,fake_intersection_4_1_N_1_908815,True,road_5_1_2_1,631.12
0,fake_intersection_4_1_N_1_908816,True,road_5_1_2_1,632.12
1,1,False,road_0_1_0_1,5.1
1,3,False,road_0_2_0_0,5.1
1,7,False,road_0_4_0_1,5.1
1,5,False,road_1_0_1_1,5.1
1,6,False,road_1_5_3_1,5.1
1,0,False,road_4_0_1_1,5.1
1,4,False,road_5_2_2_1,5.1
1,8,False,road_5_3_2_0,5.1
1,2,False,road_5_4_2_1,5.1
2,1,False,road_0_1_0_1,14.302059323556453
2,3,False,road_0_2_0_0,15.884380363375625
2,7,False,road_0_4_0_1,14.732660980425813
2,5,False,road_1_0_1_1,13.037040911606363
2,6,False,road_1_5_3_1,16.32053048387683
2,0,False,road_4_0_1_1,16.524631110316513
2,4,False,road_5_2_2_1,16.072166990352414
2,8,False,road_5_3_2_0,15.295426915973291
2,2,False,road_5_4_2_1,15.479594619690678
3,1,False,road_0_1_0_1,24.64531762899218
3,3,False,road_0_2_0_0,26.819478199175983
3,7,False,road_0_4_0_1,23.317323135786765
3,5,False,road_1_0_1_1,21.32720250925671
3,6,False,road_1_5_3_1,27.353002822479255
3,0,False,road_4_0_1_1,28.177062502397966
3,4,False,road_5_2_2_1,26.685011370882563
3,8,False,road_5_3_2_0,25.005689309264262
3,2,False,road_5_4_2_1,26.320954183493285
4,1,False,road_0_1_0_1,34.81861220076227
4,3,False,road_0_2_0_0,37.70633677923324
4,7,False,road_0_4_0_1,32.34781465065956
4,5,False,road_1_0_1_1,29.928039896229762
4,6,False,road_1_5_3_1,38.96098962623303
4,0,False,road_4_0_1_1,38.689208805938435
4,4,False,road_5_2_2_1,37.86465177024787
4,8,False,road_5_3_2_0,34.89807774920256
4,2,False,road_5_4_2_1,36.627013603417915
5,1,False,road_0_1_0_1,44.8548284960695
5,3,False,road_0_2_0_0,49.68615012389879
5,9,False,road_0_4_0_1,5.1
5,7,False,road_0_4_0_1,41.68570466955114
5,5,False,road_1_0_1_1,38.466924150999034
5,6,False,road_1_5_3_1,50.15607323781312
5,0,False,road_4_0_1_1,49.28848510510157
5,4,False,road_5_2_2_1,49.285180175573906
5,8,False,road_5_3_2_0,44.22405973317886
5,2,False,road_5_4_2_1,47.3100786178224
6,1,False,road_0_1_0_1,54.04681689991481
6,3,False,road_0_2_0_0,61.172389117375616
6,9,False,road_0_4_0_1,14.575504349782145
6,7,False,road_0_4_0_1,50.44274510222506
6,5,False,road_1_0_1_1,47.567445644507366
6,6,False,road_1_5_3_1,61.11206088150158
6,0,False,road_4_0_1_1,59.99530138035025
6,4,False,road_5_2_2_1,59.953229836344676
6,8,False,road_5_3_2_0,53.6356004082172
6,2,False,road_5_4_2_1,57.725342081893494
7,1,False,road_0_1_0_0,64.20509943258043
7,3,False,road_0_2_0_0,73.01654281540249
7,7,False,road_0_4_0_0,58.99472897898056
7,9,False,road_0_4_0_1,23.956366851143567
7,5,False,road_1_0_1_0,55.74348227856218
7,6,False,road_1_5_3_1,72.43166976257513
7,0,False,road_4_0_1_1,70.53719095784277
7,4,False,road_5_2_2_0,70.9999654762182
7,8,False,road_5_3_2_0,63.22301718324436
7,2,False,road_5_4_2_0,67.81627822950345
8,1,False,road_0_1_0_0,73.55656134951579
8,3,False,road_0_2_0_0,84.93457249225125
8,7,False,road_0_4_0_0,68.027540319294
8,9,False,road_0_4_0_1,32.76735599533659
8,5,False,road_1_0_1_0,64.36914688349783
8,6,False,road_1_5_3_1,83.21172499965277
8,0,False,road_4_0_1_1,81.94779857474268
8,4,False,road_5_2_2_0,81.73830168920117
8,8,False,road_5_3_2_0,72.46310822873934
8,2,False,road_5_4_2_0,77.99149221821295
8,10,False,road_5_4_2_1,5.1
9,1,False,road_0_1_0_0,83.46794589958498
9,3,False,road_0_2_0_0,96.79139293555245
9,7,False,road_0_4_0_0,77.24288493987949
9,9,False,road_0_4_0_1,41.40655820660298
9,11,False,road_0_4_0_2,5.1
9,5,False,road_1_0_1_0,72.4360246547281
9,6,False,road_1_5_3_1,94.8200020116233
9,0,False,road_4_0_1_1,92.9485981374953
9,4,False,road_5_2_2_0,92.92503290584193
9,8,False,road_5_3_2_0,81.98964752729688
9,2,False,road_5_4_2_0,88.26118613918595
9,10,False,road_5_4_2_1,16.39302637409218
10,1,False,road_0_1_0_0,92.65649101972618
10,3,False,road_0_2_0_0,107.72355286823728
10,7,False,road_0_4_0_0,86.21085520127264
10,9,False,road_0_4_0_1,50.5026542736218
10,11,False,road_0_4_0_2,15.665703274747385
10,5,False,road_1_0_1_0,81.4993296479737
10,6,False,road_1_5_3_0,105.545269213826
10,0,False,road_4_0_1_0,104.17000681396163
10,4,False,road_5_2_2_0,103.09723425324292
10,8,False,road_5_3_2_0,91.2443637628506
10,2,False,road_5_4_2_0,98.756188388211
10,10,False,road_5_4_2_1,27.86643078275555
10,1,False,road_0_1_0_0,92.65649101972618
10,fake_intersection_1_1_S_0_908841,True,road_0_1_0_0,629.12
10,fake_intersection_1_1_S_0_908842,True,road_0_1_0_0,630.12
10,fake_intersection_1_1_S_0_908843,True,road_0_1_0_0,631.12
10,fake_intersection_1_1_S_0_908844,True,road_0_1_0_0,632.12
10,fake_intersection_1_1_S_1_908845,True,road_0_1_0_1,629.12
10,fake_intersection_1_1_S_1_908846,True,road_0_1_0_1,630.12
10,fake_intersection_1_1_S_1_908847,True,road_0_1_0_1,631.12
10,fake_intersection_1_1_S_1_908848,True,road_0_1_0_1,632.12
10,3,False,road_0_2_0_0,107.72355286823728
10,7,False,road_0_4_0_0,86.21085520127264
10,9,False,road_0_4_0_1,50.5026542736218
10,11,False,road_0_4_0_2,15.665703274747385
10,5,False,road_1_0_1_0,81.4993296479737
10,fake_intersection_2_1_S_0_908873,True,road_1_1_0_0,618.24
10,fake_intersection_2_1_S_0_908874,True,road_1_1_0_0,619.24
10,fake_intersection_2_1_S_0_908875,True,road_1_1_0_0,620.24
10,fake_intersection_2_1_S_0_908876,True,road_1_1_0_0,621.24
10,fake_intersection_2_1_S_1_908877,True,road_1_1_0_1,618.24
10,fake_intersection_2_1_S_1_908878,True,road_1_1_0_1,619.24
10,fake_intersection_2_1_S_1_908879,True,road_1_1_0_1,620.24
10,fake_intersection_2_1_S_1_908880,True,road_1_1_0_1,621.24
10,fake_intersection_2_2_S_0_908881,True,road_1_2_0_0,618.24
10,fake_intersection_2_2_S_0_908882,True,road_1_2_0_0,619.24
10,fake_intersection_2_2_S_0_908883,True,road_1_2_0_0,620.24
10,fake_intersection_2_2_S_0_908884,True,road_1_2_0_0,621.24
10,fake_intersection_2_2_S_1_908885,True,road_1_2_0_1,618.24
10,fake_intersection_2_2_S_1_908886,True,road_1_2_0_1,619.24
10,fake_intersection_2_2_S_1_908887,True,road_1_2_0_1,620.24
10,fake_intersection_2_2_S_1_908888,True,road_1_2_0_1,621.24
10,fake_intersection_1_2_E_0_908849,True,road_1_3_3_0,458.24
10,fake_intersection_1_2_E_0_908850,True,road_1_3_3_0,459.24
10,fake_intersection_1_2_E_0_908851,True,road_1_3_3_0,460.24
10,fake_intersection_1_2_E_0_908852,True,road_1_3_3_0,461.24
10,fake_intersection_1_2_E_1_908853,True,road_1_3_3_1,458.24
10,fake_intersection_1_2_E_1_908854,True,road_1_3_3_1,459.24
10,fake_intersection_1_2_E_1_908855,True,road_1_3_3_1,460.24
10,fake_intersection_1_2_E_1_908856,True,road_1_3_3_1,461.24
10,fake_intersection_2_4_S_0_908897,True,road_1_4_0_0,618.24
10,fake_intersection_2_4_S_0_908898,True,road_1_4_0_0,619.24
10,fake_intersection_2_4_S_0_908899,True,road_1_4_0_0,620.24
10,fake_intersection_2_4_S_0_908900,True,road_1_4_0_0,621.24
10,fake_intersection_2_4_S_1_908901,True,road_1_4_0_1,618.24
10,fake_intersection_2_4_S_1_908902,True,road_1_4_0_1,619.24
10,fake_intersection_2_4_S_1_908903,True,road_1_4_0_1,620.24
10,fake_intersection_2_4_S_1_908904,True,road_1_4_0_1,621.24
10,fake_intersection_1_3_E_0_908857,True,road_1_4_3_0,458.24
10,fake_intersection_1_3_E_0_908858,True,road_1_4_3_0,459.24
10,fake_intersection_1_3_E_0_908859,True,road_1_4_3_0,460.24
10,fake_intersection_1_3_E_0_908860,True,road_1_4_3_0,461.24
10,fake_intersection_1_3_E_1_908861,True,road_1_4_3_1,458.24
10,fake_intersection_1_3_E_1_908862,True,road_1_4_3_1,459.24
10,fake_intersection_1_3_E_1_908863,True,road_1_4_3_1,460.24
10,fake_intersection_1_3_E_1_908864,True,road_1_4_3_1,461.24
10,6,False,road_1_5_3_0,105.545269213826
10,fake_intersection_3_1_S_0_908905,True,road_2_1_0_0,618.24
10,fake_intersection_3_1_S_0_908906,True,road_2_1_0_0,619.24
10,fake_intersection_3_1_S_0_908907,True,road_2_1_0_0,620.24
10,fake_intersection_3_1_S_0_908908,True,road_2_1_0_0,621.24
10,fake_intersection_3_1_S_1_908909,True,road_2_1_0_1,618.24
10,fake_intersection_3_1_S_1_908910,True,road_2_1_0_1,619.24
10,fake_intersection_3_1_S_1_908911,True,road_2_1_0_1,620.24
10,fake_intersection_3_1_S_1_908912,True,road_2_1_0_1,621.24
10,fake_intersection_3_4_S_0_908929,True,road_2_4_0_0,618.24
10,fake_intersection_3_4_S_0_908930,True,road_2_4_0_0,619.24
10,fake_intersection_3_4_S_0_908931,True,road_2_4_0_0,620.24
10,fake_intersection_3_4_S_0_908932,True,road_2_4_0_0,621.24
10,fake_intersection_3_4_S_1_908933,True,road_2_4_0_1,618.24
10,fake_intersection_3_4_S_1_908934,True,road_2_4_0_1,619.24
10,fake_intersection_3_4_S_1_908935,True,road_2_4_0_1,620.24
10,fake_intersection_3_4_S_1_908936,True,road_2_4_0_1,621.24
10,fake_intersection_1_4_N_0_908865,True,road_2_4_2_0,618.24
10,fake_intersection_1_4_N_0_908866,True,road_2_4_2_0,619.24
10,fake_intersection_1_4_N_0_908867,True,road_2_4_2_0,620.24
10,fake_intersection_1_4_N_0_908868,True,road_2_4_2_0,621.24
10,fake_intersection_1_4_N_1_908869,True,road_2_4_2_1,618.24
10,fake_intersection_1_4_N_1_908870,True,road_2_4_2_1,619.24
10,fake_intersection_1_4_N_1_908871,True,road_2_4_2_1,620.24
10,fake_intersection_1_4_N_1_908872,True,road_2_4_2_1,621.24
10,fake_intersection_2_3_E_0_908889,True,road_2_4_3_0,458.24
10,fake_intersection_2_3_E_0_908890,True,road_2_4_3_0,459.24
10,fake_intersection_2_3_E_0_908891,True,road_2_4_3_0,460.24
10,fake_intersection_2_3_E_0_908892,True,road_2_4_3_0,461.24
10,fake_intersection_2_3_E_1_908893,True,road_2_4_3_1,458.24
10,fake_intersection_2_3_E_1_908894,True,road_2_4_3_1,459.24
10,fake_intersection_2_3_E_1_908895,True,road_2_4_3_1,460.24
10,fake_intersection_2_3_E_1_908896,True,road_2_4_3_1,461.24
10,fake_intersection_4_3_S_0_908953,True,road_3_3_0_0,618.24
10,fake_intersection_4_3_S_0_908954,True,road_3_3_0_0,619.24
10,fake_intersection_4_3_S_0_908955,True,road_3_3_0_0,620.24
10,fake_intersection_4_3_S_0_908956,True,road_3_3_0_0,621.24
10,fake_intersection_4_3_S_1_908957,True,road_3_3_0_1,618.24
10,fake_intersection_4_3_S_1_908958,True,road_3_3_0_1,619.24
10,fake_intersection_4_3_S_1_908959,True,road_3_3_0_1,620.24
10,fake_intersection_4_3_S_1_908960,True,road_3_3_0_1,621.24
10,fake_intersection_3_2_E_0_908913,True,road_3_3_3_0,458.24
10,fake_intersection_3_2_E_0_908914,True,road_3_3_3_0,459.24
10,fake_intersection_3_2_E_0_908915,True,road_3_3_3_0,460.24
10,fake_intersection_3_2_E_0_908916,True,road_3_3_3_0,461.24
10,fake_intersection_3_2_E_1_908917,True,road_3_3_3_1,458.24
10,fake_intersection_3_2_E_1_908918,True,road_3_3_3_1,459.24
10,fake_intersection_3_2_E_1_908919,True,road_3_3_3_1,460.24
10,fake_intersection_3_2_E_1_908920,True,road_3_3_3_1,461.24
10,fake_intersection_3_3_E_0_908921,True,road_3_4_3_0,458.24
10,fake_intersection_3_3_E_0_908922,True,road_3_4_3_0,459.24
10,fake_intersection_3_3_E_0_908923,True,road_3_4_3_0,460.24
10,fake_intersection_3_3_E_0_908924,True,road_3_4_3_0,461.24
10,fake_intersection_3_3_E_1_908925,True,road_3_4_3_1,458.24
10,fake_intersection_3_3_E_1_908926,True,road_3_4_3_1,459.24
10,fake_intersection_3_3_E_1_908927,True,road_3_4_3_1,460.24
10,fake_intersection_3_3_E_1_908928,True,road_3_4_3_1,461.24
10,0,False,road_4_0_1_0,104.17000681396163
10,fake_intersection_4_2_W_0_908945,True,road_4_1_1_0,458.24
10,fake_intersection_4_2_W_0_908946,True,road_4_1_1_0,459.24
10,fake_intersection_4_2_W_0_908947,True,road_4_1_1_0,460.24
10,fake_intersection_4_2_W_0_908948,True,road_4_1_1_0,461.24
10,fake_intersection_4_2_W_1_908949,True,road_4_1_1_1,458.24
10,fake_intersection_4_2_W_1_908950,True,road_4_1_1_1,459.24
10,fake_intersection_4_2_W_1_908951,True,road_4_1_1_1,460.24
10,fake_intersection_4_2_W_1_908952,True,road_4_1_1_1,461.24
10,fake_intersection_4_4_E_0_908961,True,road_4_5_3_0,469.12
10,fake_intersection_4_4_E_0_908962,True,road_4_5_3_0,470.12
10,fake_intersection_4_4_E_0_908963,True,road_4_5_3_0,471.12
10,fake_intersection_4_4_E_0_908964,True,road_4_5_3_0,472.12
10,fake_intersection_4_4_E_1_908965,True,road_4_5_3_1,469.12
10,fake_intersection_4_4_E_1_908966,True,road_4_5_3_1,470.12
10,fake_intersection_4_4_E_1_908967,True,road_4_5_3_1,471.12
